2,104,99
2,104,98
2,104,97
2,104,96
2,104,95
2,104,94
2,104,93
2,104,92
2,104,91
2,104,90
2,104,89
2,104,88
2,104,87
2,105,86
2,105,85
2,105,84
2,105,83
2,105,82
2,104,81
2,104,80
2,104,79
2,103,78
2,103,77
2,102,76
2,101,75
2,100,74
2,99,74
2,98,73
2,97,72
2,96,72
2,95,71
2,94,71
2,93,70
2,92,70
2,91,70
2,90,70
2,89,69
2,88,69
2,87,69
2,86,68
2,85,68
2,84,67
2,83,66
2,82,65
2,81,64
2,80,63
2,79,62
2,78,61
2,77,60
2,76,59
2,75,58
2,74,57
2,73,56
2,73,55
2,72,54
2,71,53
2,70,52
2,69,51
2,68,50
2,68,49
2,67,48
2,66,47
2,65,46
2,65,45
2,64,44
2,63,43
2,62,42
2,61,41
2,61,40
2,60,39
2,59,38
3,52,90
3,53,91
3,54,91
3,55,92
3,56,92
3,57,92
3,58,92
3,59,92
3,60,92
3,61,91
3,62,91
3,63,91
3,64,90
3,65,90
3,66,90
3,66,90
3,67,89
3,68,88
3,68,88
3,69,87
3,70,86
3,71,86
3,72,85
3,73,85
3,74,85
3,75,85
3,76,86
3,77,86
3,78,87
3,79,88
3,79,89
3,80,90
3,80,91
3,80,92
3,80,93
3,80,94
3,80,95
3,80,96
3,80,97
3,80,98
3,79,99
3,80,100
3,80,101
3,81,102
3,81,103
3,82,104
3,82,105
3,82,106
3,82,107
3,82,108
3,83,109
3,83,110
3,84,111
3,84,112
3,85,113
3,86,114
3,87,115
3,88,115
3,89,116
3,90,116
3,91,116
3,92,117
3,93,117
3,94,116
3,95,116
3,96,115
3,97,114
3,98,113
3,99,112
3,100,111
3,100,110
3,101,109
3,102,108
3,102,107
3,102,106
3,102,105
3,102,104
3,103,103
3,103,102
3,103,101
3,104,100
3,104,99
3,104,98
3,104,97
3,104,96
3,104,95
3,104,94
3,104,93
3,104,92
3,104,91
3,104,90
3,104,89
3,105,88
3,105,87
3,105,86
3,105,85
3,105,84
3,105,83
3,105,82
3,104,81
3,104,80
3,104,79
3,103,78
3,103,77
3,102,76
3,101,75
3,100,74
3,99,74
3,98,73
3,97,72
3,96,72
3,95,71
3,94,71
3,93,70
3,92,70
3,91,70
3,90,69
3,89,69
3,88,69
3,87,68
3,86,68
3,85,67
3,84,67
3,83,66
3,82,65
3,81,64
3,80,63
3,79,62
3,78,61
3,77,60
3,77,59
3,76,58
3,75,57
3,74,56
3,73,55
3,72,54
3,71,53
3,70,52
3,69,51
3,68,50
3,67,49
3,66,48
3,66,47
3,65,46
3,64,45
3,64,44
3,63,43
3,62,42
4,53,91
4,54,91
4,55,92
4,56,92
4,57,92
4,58,92
4,59,92
4,60,92
4,61,91
4,62,91
4,63,91
4,64,91
4,65,90
4,66,90
4,66,90
4,67,89
4,67,89
4,67,88
4,68,87
4,69,86
4,70,85
4,71,85
4,72,84
4,73,84
4,74,84
4,75,84
4,76,84
4,77,84
4,78,84
4,79,84
4,80,85
4,81,86
4,82,87
4,83,88
4,84,89
4,84,90
4,84,91
4,84,92
4,85,93
4,85,94
4,85,95
4,85,96
4,85,97
4,84,98
4,84,99
4,84,100
4,85,101
4,85,102
4,85,103
4,84,104
4,84,105
4,84,106
4,84,107
4,84,108
4,84,109
4,84,110
4,84,111
4,85,112
4,85,113
4,86,114
4,86,115
4,87,116
4,88,117
4,89,117
4,90,117
4,91,117
4,92,117
4,93,117
4,94,117
4,95,116
4,96,115
4,97,114
4,98,113
4,99,112
4,100,111
4,100,110
4,100,109
4,101,108
4,102,107
4,103,106
4,103,105
4,104,104
4,104,103
4,104,102
4,105,101
4,105,100
4,106,99
4,106,98
4,106,97
4,107,96
4,107,95
4,107,94
4,108,93
4,108,92
4,108,91
4,107,90
4,107,89
4,107,88
4,106,87
4,106,86
4,105,85
4,105,84
4,104,83
4,103,82
4,102,81
4,101,80
4,100,79
4,99,78
4,98,77
4,97,76
4,96,76
4,95,75
4,94,74
4,93,74
4,92,73
4,91,72
4,90,72
4,89,71
4,88,70
4,87,69
4,86,69
4,85,68
4,84,67
4,83,66
4,82,65
4,81,64
4,80,63
4,79,62
4,78,61
4,78,60
4,77,59
4,76,58
4,75,57
4,74,56
4,73,55
4,72,54
4,71,53
4,70,52
4,69,51
4,68,50
4,67,49
5,48,91
5,49,91
5,50,91
5,51,91
5,52,91
5,53,91
5,54,91
5,55,92
5,56,92
5,57,92
5,58,92
5,59,92
5,60,92
5,61,92
5,62,91
5,63,91
5,64,92
5,65,93
5,65,93
5,66,92
5,66,92
5,67,91
5,68,90
5,69,89
5,70,88
5,71,87
5,72,86
5,73,85
5,74,85
5,75,85
5,76,84
5,77,84
5,78,84
5,79,84
5,80,84
5,81,84
5,82,84
5,83,84
5,84,84
5,85,85
5,86,85
5,87,86
5,88,87
5,89,88
5,90,89
5,90,90
5,90,91
5,90,92
5,90,93
5,90,94
5,90,95
5,90,96
5,89,97
5,89,98
5,89,99
5,88,100
5,88,101
5,88,102
5,87,103
5,87,104
5,86,105
5,86,106
5,86,107
5,85,108
5,85,109
5,85,110
5,85,111
5,85,112
5,85,113
5,85,114
5,86,115
5,86,116
5,87,117
5,88,118
5,89,118
5,90,118
5,91,118
5,92,118
5,93,118
5,94,117
5,95,116
5,96,115
5,97,114
5,98,113
5,98,112
5,99,111
5,100,110
5,100,109
5,101,108
5,101,107
5,102,106
5,103,105
5,103,104
5,104,103
5,104,102
5,104,101
5,105,100
5,105,99
5,106,98
5,106,97
5,106,96
5,106,95
5,106,94
5,106,93
5,106,92
5,106,91
5,106,90
5,106,89
5,105,88
5,105,87
5,105,86
5,104,85
5,104,84
5,103,83
5,103,82
5,102,81
5,102,80
5,101,79
5,100,78
5,99,78
5,98,77
5,97,76
5,96,76
5,95,75
5,94,74
5,93,74
5,92,73
5,91,72
5,90,72
5,89,71
5,88,70
5,87,69
5,86,69
5,85,68
5,84,67
5,83,66
5,82,65
5,81,64
5,80,63
5,79,62
5,78,61
5,77,60
5,77,59
5,76,58
5,75,57
5,74,56
5,73,55
5,72,54
5,71,53
5,70,52
5,69,51
5,68,50
6,53,91
6,54,91
6,55,92
6,56,93
6,57,93
6,58,93
6,59,92
6,60,92
6,61,92
6,62,92
6,63,91
6,63,91
6,64,90
6,64,90
6,65,89
6,66,88
6,66,87
6,67,86
6,68,85
6,69,84
6,70,83
6,71,82
6,72,82
6,73,82
6,74,81
6,75,81
6,76,81
6,77,81
6,78,81
6,79,81
6,80,81
6,81,81
6,82,81
6,83,81
6,84,81
6,85,81
6,86,82
6,87,82
6,88,83
6,89,84
6,90,85
6,91,86
6,91,87
6,91,88
6,91,89
6,91,90
6,91,91
6,91,92
6,91,93
6,91,94
6,90,95
6,90,96
6,89,97
6,88,98
6,88,99
6,88,100
6,87,101
6,87,102
6,87,103
6,86,104
6,86,105
6,86,106
6,85,107
6,85,108
6,85,109
6,85,110
6,85,111
6,85,112
6,85,113
6,85,114
6,86,115
6,86,116
6,87,117
6,88,118
6,89,118
6,90,118
6,91,118
6,92,118
6,93,118
6,94,118
6,95,117
6,96,116
6,97,115
6,97,114
6,98,113
6,99,112
6,100,111
6,101,110
6,101,109
6,102,108
6,102,107
6,102,106
6,103,105
6,103,104
6,104,103
6,104,102
6,104,101
6,105,100
6,105,99
6,105,98
6,105,97
6,106,96
6,106,95
6,106,94
6,107,93
6,107,92
6,106,91
6,106,90
6,106,89
6,106,88
6,106,87
6,106,86
6,106,85
6,105,84
6,105,83
6,104,82
6,104,81
6,103,80
6,102,79
6,101,78
6,100,77
6,99,77
6,98,76
6,97,75
6,96,74
6,95,74
6,94,73
6,93,73
6,92,72
6,91,71
6,90,71
6,89,70
6,88,70
6,87,69
6,86,69
6,85,68
6,84,67
6,83,66
6,82,65
6,81,64
6,80,63
6,79,62
6,78,61
6,77,60
6,76,59
6,75,58
6,74,57
7,47,91
7,48,91
7,49,91
7,50,91
7,51,91
7,52,91
7,53,91
7,54,91
7,55,92
7,56,92
7,57,92
7,58,92
7,59,92
7,60,92
7,61,92
7,62,91
7,63,91
7,64,92
7,64,92
7,65,91
7,65,91
7,65,90
7,66,89
7,66,88
7,67,87
7,68,86
7,68,85
7,69,84
7,70,83
7,71,82
7,72,81
7,73,81
7,74,80
7,75,79
7,76,79
7,77,79
7,78,79
7,79,78
7,80,78
7,81,78
7,82,78
7,83,78
7,84,78
7,85,78
7,86,79
7,87,79
7,88,80
7,89,81
7,90,82
7,91,83
7,92,84
7,93,85
7,93,86
7,93,87
7,93,88
7,93,89
7,93,90
7,93,91
7,92,92
7,92,93
7,91,94
7,90,95
7,90,96
7,89,97
7,89,98
7,89,99
7,88,100
7,87,101
7,87,102
7,86,103
7,86,104
7,86,105
7,86,106
7,86,107
7,86,108
7,86,109
7,85,110
7,85,111
7,85,112
7,85,113
7,85,114
7,86,115
7,86,116
7,87,117
7,88,118
7,89,119
7,90,120
7,91,120
7,92,120
7,93,120
7,94,119
7,95,118
7,96,117
7,97,116
7,98,115
7,99,114
7,100,113
7,100,112
7,101,111
7,101,110
7,102,109
7,102,108
7,102,107
7,103,106
7,103,105
7,103,104
7,104,103
7,104,102
7,104,101
7,105,100
7,105,99
7,106,98
7,106,97
7,107,96
7,107,95
7,107,94
7,108,93
7,108,92
7,108,91
7,108,90
7,108,89
7,108,88
7,108,87
7,108,86
7,108,85
7,108,84
7,107,83
7,107,82
7,106,81
7,106,80
7,105,79
7,104,78
7,103,77
7,102,76
7,101,76
7,100,75
7,99,75
7,98,74
7,97,73
7,96,73
7,95,72
7,94,72
7,93,71
7,92,71
7,91,70
7,90,70
7,89,69
7,88,69
7,87,69
7,86,68
7,85,68
7,84,67
7,83,67
7,82,66
7,81,65
7,80,65
7,79,64
8,49,91
8,50,91
8,51,91
8,52,91
8,53,91
8,54,91
8,55,92
8,56,92
8,57,92
8,58,92
8,59,92
8,60,92
8,61,92
8,62,91
8,63,91
8,63,91
8,64,90
8,64,90
8,64,89
8,65,88
8,65,87
8,66,86
8,66,85
8,66,84
8,67,83
8,68,82
8,69,81
8,70,80
8,71,79
8,72,79
8,73,78
8,74,78
8,75,77
8,76,77
8,77,76
8,78,76
8,79,76
8,80,76
8,81,76
8,82,76
8,83,77
8,84,77
8,85,77
8,86,78
8,87,78
8,88,79
8,89,80
8,90,81
8,91,82
8,91,83
8,92,84
8,92,85
8,92,86
8,92,87
8,92,88
8,92,89
8,92,90
8,92,91
8,92,92
8,92,93
8,92,94
8,92,95
8,91,96
8,91,97
8,91,98
8,90,99
8,89,100
8,89,101
8,88,102
8,88,103
8,87,104
8,87,105
8,86,106
8,86,107
8,86,108
8,85,109
8,85,110
8,85,111
8,85,112
8,85,113
8,85,114
8,86,115
8,86,116
8,87,117
8,88,118
8,89,119
8,90,120
8,91,120
8,92,120
8,93,121
8,94,121
8,95,121
8,96,121
8,97,121
8,98,120
8,99,120
8,100,119
8,101,118
8,101,117
8,102,116
8,102,115
8,102,114
8,103,113
8,103,112
8,103,111
8,103,110
8,103,109
8,103,108
8,103,107
8,103,106
8,103,105
8,104,104
8,104,103
8,105,102
8,105,101
8,106,100
8,106,99
8,107,98
8,107,97
8,107,96
8,108,95
8,108,94
8,108,93
8,109,92
8,109,91
8,109,90
8,109,89
8,109,88
8,109,87
8,109,86
8,109,85
8,109,84
8,108,83
8,108,82
8,107,81
8,106,80
8,105,79
8,104,78
8,103,77
8,102,77
8,101,76
8,100,75
8,99,74
8,98,74
8,97,73
8,96,73
8,95,72
8,94,72
8,93,72
8,92,71
8,91,71
8,90,70
8,89,69
8,88,69
8,87,68
8,86,67
9,48,91
9,49,91
9,50,91
9,51,92
9,52,91
9,53,91
9,54,91
9,55,92
9,56,93
9,57,93
9,58,93
9,59,93
9,60,92
9,61,92
9,62,91
9,62,91
9,63,90
9,63,90
9,64,89
9,64,88
9,64,87
9,65,86
9,65,85
9,65,84
9,66,83
9,66,82
9,66,81
9,66,80
9,67,79
9,68,78
9,68,77
9,69,76
9,70,75
9,71,74
9,72,74
9,73,73
9,74,73
9,75,73
9,76,73
9,77,73
9,78,73
9,79,73
9,80,73
9,81,74
9,82,74
9,83,75
9,84,75
9,85,76
9,86,76
9,87,77
9,88,78
9,89,79
9,90,80
9,91,81
9,91,82
9,92,83
9,92,84
9,92,85
9,92,86
9,92,87
9,92,88
9,93,89
9,93,90
9,93,91
9,92,92
9,92,93
9,92,94
9,91,95
9,91,96
9,91,97
9,90,98
9,90,99
9,89,100
9,89,101
9,88,102
9,88,103
9,87,104
9,86,105
9,86,106
9,86,107
9,85,108
9,85,109
9,85,110
9,85,111
9,85,112
9,85,113
9,85,114
9,85,115
9,86,116
9,87,117
9,87,118
9,88,119
9,89,120
9,90,121
9,91,121
9,92,121
9,93,121
9,94,121
9,95,120
9,96,120
9,97,119
9,98,119
9,99,118
9,100,117
9,101,116
9,102,115
9,103,114
9,103,113
9,104,112
9,105,111
9,106,110
9,107,109
9,107,108
9,108,107
9,109,106
9,109,105
9,109,104
9,109,103
9,110,102
9,110,101
9,110,100
9,110,99
9,110,98
9,110,97
9,110,96
9,110,95
9,109,94
9,109,93
9,109,92
9,108,91
9,108,90
9,107,89
9,107,88
9,107,87
9,106,86
9,106,85
9,105,84
9,104,83
9,103,82
9,103,81
9,102,80
9,101,79
9,100,78
9,100,77
9,99,76
9,98,75
9,97,74
9,97,73
9,96,72
9,96,71
9,95,70
9,95,69
9,94,68
9,93,67
10,50,91
10,51,91
10,52,91
10,53,91
10,54,92
10,55,92
10,56,93
10,57,93
10,58,93
10,59,93
10,60,93
10,61,92
10,62,92
10,63,93
10,64,93
10,64,93
10,65,92
10,65,92
10,65,91
10,65,90
10,66,89
10,66,88
10,67,87
10,67,86
10,67,85
10,67,84
10,67,83
10,67,82
10,67,81
10,67,80
10,68,79
10,68,78
10,68,77
10,68,76
10,69,75
10,69,74
10,69,73
10,70,72
10,71,71
10,72,71
10,73,70
10,74,70
10,75,70
10,76,70
10,77,70
10,78,70
10,79,71
10,80,72
10,81,72
10,82,73
10,83,74
10,84,74
10,85,75
10,86,76
10,87,77
10,87,78
10,88,79
10,89,80
10,89,81
10,90,82
10,90,83
10,91,84
10,91,85
10,91,86
10,92,87
10,92,88
10,92,89
10,92,90
10,92,91
10,92,92
10,91,93
10,91,94
10,91,95
10,91,96
10,91,97
10,91,98
10,90,99
10,90,100
10,90,101
10,89,102
10,89,103
10,89,104
10,88,105
10,88,106
10,88,107
10,88,108
10,88,109
10,88,110
10,88,111
10,88,112
10,88,113
10,88,114
10,88,115
10,89,116
10,90,117
10,91,118
10,92,119
10,93,120
10,94,120
10,95,120
10,96,119
10,97,119
10,98,118
10,99,117
10,100,117
10,101,116
10,102,116
10,103,115
10,104,114
10,105,113
10,106,112
10,107,111
10,108,110
10,108,109
10,109,108
10,110,107
10,111,106
10,111,105
10,111,104
10,111,103
10,111,102
10,112,101
10,112,100
10,112,99
10,112,98
10,112,97
10,112,96
10,112,95
10,111,94
10,111,93
10,111,92
10,110,91
10,110,90
10,110,89
10,109,88
10,109,87
10,108,86
10,107,85
10,107,84
10,106,83
10,105,82
10,104,81
10,103,80
10,103,79
10,102,78
10,101,77
10,100,76
10,99,75
11,49,91
11,50,91
11,51,91
11,52,91
11,53,91
11,54,91
11,55,92
11,56,92
11,57,92
11,58,92
11,59,92
11,60,92
11,61,92
11,62,92
11,63,93
11,64,93
11,65,93
11,65,93
11,66,92
11,66,92
11,66,91
11,66,90
11,66,89
11,67,88
11,67,87
11,67,86
11,67,85
11,67,84
11,67,83
11,67,82
11,67,81
11,67,80
11,67,79
11,67,78
11,67,77
11,67,76
11,67,75
11,67,74
11,67,73
11,67,72
11,68,71
11,68,70
11,69,69
11,70,68
11,71,67
11,72,67
11,73,66
11,74,66
11,75,66
11,76,67
11,77,67
11,78,68
11,79,69
11,80,69
11,81,70
11,82,71
11,83,72
11,83,73
11,84,74
11,85,75
11,86,76
11,86,77
11,87,78
11,87,79
11,88,80
11,89,81
11,89,82
11,90,83
11,90,84
11,90,85
11,90,86
11,90,87
11,90,88
11,91,89
11,91,90
11,91,91
11,91,92
11,91,93
11,91,94
11,91,95
11,90,96
11,90,97
11,90,98
11,90,99
11,89,100
11,89,101
11,89,102
11,89,103
11,88,104
11,88,105
11,88,106
11,88,107
11,88,108
11,88,109
11,88,110
11,89,111
11,89,112
11,89,113
11,90,114
11,91,115
11,92,116
11,93,117
11,94,118
11,95,118
11,96,118
11,97,118
11,98,118
11,99,118
11,100,117
11,101,117
11,102,117
11,103,116
11,104,116
11,105,115
11,106,114
11,107,113
11,108,112
11,109,111
11,109,110
11,110,109
11,110,108
11,110,107
11,111,106
11,111,105
11,111,104
11,111,103
11,111,102
11,111,101
11,111,100
11,110,99
11,110,98
11,110,97
11,110,96
11,109,95
11,109,94
11,108,93
11,108,92
11,108,91
11,107,90
11,107,89
11,106,88
11,105,87
11,105,86
11,104,85
11,103,84
11,103,83
11,102,82
11,102,81
11,101,80
12,49,91
12,50,91
12,51,91
12,52,92
12,53,91
12,54,91
12,55,91
12,56,92
12,57,92
12,58,92
12,59,92
12,60,92
12,61,92
12,62,92
12,63,91
12,64,91
12,65,91
12,65,91
12,66,91
12,67,90
12,67,90
12,68,89
12,68,88
12,69,87
12,69,86
12,69,85
12,69,84
12,69,83
12,69,82
12,69,81
12,68,80
12,68,79
12,68,78
12,68,77
12,68,76
12,68,75
12,68,74
12,68,73
12,68,72
12,68,71
12,68,70
12,68,69
12,69,68
12,69,67
12,70,66
12,71,65
12,72,64
12,73,64
12,74,64
12,75,64
12,76,64
12,77,64
12,78,65
12,79,66
12,80,67
12,80,68
12,81,69
12,82,70
12,82,71
12,83,72
12,84,73
12,85,74
12,85,75
12,86,76
12,86,77
12,87,78
12,87,79
12,87,80
12,88,81
12,88,82
12,89,83
12,89,84
12,89,85
12,90,86
12,90,87
12,90,88
12,91,89
12,91,90
12,91,91
12,91,92
12,91,93
12,91,94
12,91,95
12,91,96
12,91,97
12,91,98
12,90,99
12,90,100
12,90,101
12,90,102
12,90,103
12,90,104
12,90,105
12,90,106
12,90,107
12,90,108
12,90,109
12,90,110
12,91,111
12,91,112
12,91,113
12,92,114
12,93,115
12,94,116
12,95,117
12,96,117
12,97,117
12,98,118
12,99,117
12,100,117
12,101,117
12,102,117
12,103,116
12,104,116
12,105,115
12,106,115
12,107,114
12,108,113
12,109,113
12,110,112
12,110,111
12,111,110
12,111,109
12,111,108
12,111,107
12,111,106
12,111,105
12,111,104
12,111,103
12,111,102
12,111,101
12,111,100
12,111,99
12,111,98
12,110,97
12,110,96
12,110,95
12,109,94
12,108,93
12,108,92
12,107,91
12,107,90
12,106,89
12,106,88
12,105,87
12,104,86
12,104,85
12,103,84
12,103,83
12,102,82
12,102,81
12,101,80
12,100,79
13,49,91
13,50,91
13,51,92
13,52,91
13,53,91
13,54,91
13,55,92
13,56,93
13,57,93
13,58,93
13,59,93
13,60,92
13,61,92
13,62,92
13,63,92
13,64,92
13,65,92
13,66,91
13,67,91
13,67,91
13,68,90
13,68,90
13,68,89
13,69,88
13,69,87
13,69,86
13,70,85
13,70,84
13,70,83
13,70,82
13,70,81
13,70,80
13,70,79
13,70,78
13,70,77
13,69,76
13,69,75
13,69,74
13,69,73
13,69,72
13,69,71
13,68,70
13,68,69
13,68,68
13,68,67
13,68,66
13,69,65
13,69,64
13,70,63
13,71,62
13,72,61
13,73,61
13,74,61
13,75,61
13,76,61
13,77,62
13,78,63
13,79,64
13,80,65
13,80,66
13,81,67
13,81,68
13,82,69
13,82,70
13,83,71
13,84,72
13,84,73
13,85,74
13,85,75
13,86,76
13,86,77
13,87,78
13,87,79
13,88,80
13,89,81
13,89,82
13,90,83
13,90,84
13,90,85
13,90,86
13,90,87
13,91,88
13,91,89
13,91,90
13,91,91
13,91,92
13,91,93
13,91,94
13,91,95
13,91,96
13,90,97
13,90,98
13,90,99
13,89,100
13,89,101
13,89,102
13,89,103
13,89,104
13,89,105
13,89,106
13,89,107
13,89,108
13,89,109
13,90,110
13,90,111
13,91,112
13,91,113
13,92,114
13,93,115
13,94,116
13,95,117
13,96,117
13,97,118
13,98,118
13,99,118
13,100,119
13,101,119
13,102,119
13,103,119
13,104,119
13,105,118
13,106,118
13,107,117
13,108,116
13,108,115
13,109,114
13,109,113
13,110,112
13,111,111
13,111,110
13,111,109
13,111,108
13,111,107
13,112,106
13,112,105
13,112,104
13,112,103
13,112,102
13,111,101
13,111,100
13,111,99
13,110,98
13,110,97
13,110,96
13,109,95
13,109,94
13,108,93
13,108,92
13,108,91
13,107,90
13,107,89
13,106,88
13,106,87
13,106,86
13,106,85
13,105,84
13,105,83
13,104,82
14,53,91
14,54,91
14,55,92
14,56,93
14,57,93
14,58,93
14,59,93
14,60,92
14,61,92
14,62,92
14,63,92
14,64,92
14,65,92
14,66,92
14,67,92
14,68,91
14,69,90
14,70,89
14,70,88
14,70,87
14,71,86
14,71,85
14,71,84
14,71,83
14,71,82
14,71,81
14,70,80
14,70,79
14,70,78
14,70,77
14,70,76
14,69,75
14,69,74
14,69,73
14,69,72
14,69,71
14,69,70
14,68,69
14,68,68
14,68,67
14,68,66
14,68,65
14,68,64
14,68,63
14,68,62
14,69,61
14,70,60
14,71,59
14,72,59
14,73,59
14,74,59
14,75,60
14,76,60
14,77,61
14,78,62
14,79,63
14,80,64
14,80,65
14,81,66
14,82,67
14,82,68
14,82,69
14,83,70
14,83,71
14,84,72
14,84,73
14,84,74
14,85,75
14,86,76
14,86,77
14,87,78
14,87,79
14,88,80
14,88,81
14,89,82
14,89,83
14,89,84
14,90,85
14,90,86
14,91,87
14,91,88
14,91,89
14,91,90
14,91,91
14,91,92
14,91,93
14,91,94
14,90,95
14,90,96
14,90,97
14,90,98
14,90,99
14,90,100
14,89,101
14,89,102
14,89,103
14,89,104
14,89,105
14,89,106
14,89,107
14,90,108
14,90,109
14,90,110
14,90,111
14,91,112
14,91,113
14,92,114
14,92,115
14,93,116
14,94,117
14,95,118
14,96,119
14,97,120
14,98,121
14,99,121
14,100,121
14,101,121
14,102,121
14,103,121
14,104,120
14,105,120
14,106,119
14,107,118
14,108,117
14,109,116
14,110,115
14,110,114
14,111,113
14,111,112
14,111,111
14,112,110
14,112,109
14,112,108
14,112,107
14,112,106
14,112,105
14,112,104
14,112,103
14,112,102
14,112,101
14,112,100
14,112,99
14,112,98
14,112,97
14,112,96
14,112,95
14,112,94
14,112,93
14,112,92
14,112,91
14,111,90
14,111,89
14,111,88
14,111,87
14,111,86
15,53,91
15,54,91
15,55,92
15,56,93
15,57,93
15,58,93
15,59,93
15,60,93
15,61,92
15,62,92
15,63,92
15,64,92
15,65,92
15,66,92
15,67,92
15,68,92
15,69,92
15,70,91
15,70,90
15,71,89
15,71,88
15,71,87
15,71,86
15,71,85
15,71,84
15,71,83
15,71,82
15,70,81
15,70,80
15,69,79
15,69,78
15,68,77
15,68,76
15,68,75
15,67,74
15,67,73
15,66,72
15,66,71
15,66,70
15,66,69
15,65,68
15,65,67
15,65,66
15,65,65
15,66,64
15,66,63
15,66,62
15,67,61
15,68,61
15,69,61
15,70,60
15,71,59
15,72,59
15,73,59
15,74,60
15,75,60
15,76,61
15,77,61
15,78,62
15,79,63
15,80,64
15,81,65
15,81,66
15,82,67
15,82,68
15,83,69
15,83,70
15,84,71
15,84,72
15,85,73
15,85,74
15,86,75
15,86,76
15,87,77
15,87,78
15,88,79
15,88,80
15,88,81
15,89,82
15,89,83
15,90,84
15,90,85
15,90,86
15,90,87
15,90,88
15,90,89
15,91,90
15,91,91
15,91,92
15,91,93
15,91,94
15,91,95
15,91,96
15,91,97
15,91,98
15,91,99
15,90,100
15,90,101
15,90,102
15,90,103
15,90,104
15,90,105
15,90,106
15,90,107
15,90,108
15,91,109
15,91,110
15,91,111
15,91,112
15,91,113
15,92,114
15,92,115
15,92,116
15,93,117
15,93,118
15,94,119
15,95,120
15,96,121
15,97,122
15,98,123
15,99,124
15,100,124
15,101,124
15,102,124
15,103,123
15,104,123
15,105,123
15,106,122
15,107,121
15,108,121
15,109,120
15,110,119
15,110,118
15,110,117
15,111,116
15,111,115
15,111,114
15,111,113
15,111,112
15,111,111
15,111,110
15,111,109
15,111,108
15,111,107
15,111,106
16,50,91
16,51,91
16,52,91
16,53,91
16,54,92
16,55,93
16,56,93
16,57,93
16,58,93
16,59,93
16,60,93
16,61,92
16,62,92
16,63,92
16,64,93
16,65,93
16,66,93
16,67,93
16,68,93
16,69,93
16,70,92
16,71,91
16,71,90
16,72,89
16,72,88
16,72,87
16,72,86
16,72,85
16,72,84
16,71,83
16,71,82
16,70,81
16,70,80
16,70,79
16,69,78
16,69,77
16,68,76
16,68,75
16,67,74
16,67,73
16,66,72
16,66,71
16,65,70
16,65,69
16,65,68
16,64,67
16,64,66
16,64,65
16,64,64
16,64,63
16,64,62
16,65,61
16,65,60
16,66,59
16,67,59
16,68,58
16,69,58
16,70,58
16,71,59
16,72,59
16,73,59
16,74,60
16,75,60
16,76,61
16,77,62
16,78,63
16,79,64
16,80,65
16,80,66
16,81,67
16,82,68
16,82,69
16,83,70
16,83,71
16,84,72
16,84,73
16,85,74
16,85,75
16,86,76
16,86,77
